frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
178,1,36925327552,36925328810,208,208,1
179,1,36925344317,36925344837,209,209,1
180,1,36925360632,36925361306,210,210,1
181,1,36925377062,36925377496,211,211,1
182,1,36925394001,36925394468,212,212,1
183,1,36925410394,36925410752,213,213,1
184,1,36925427040,36925427505,214,214,1
185,1,36925443760,36925444143,215,215,1
186,1,36925460924,36925461269,216,216,1
187,1,36925477526,36925477851,217,217,1
188,1,36925493854,36925494267,218,218,1
189,1,36925510278,36925510618,219,219,1
190,1,36925527125,36925527479,220,220,1
191,1,36925544233,36925544577,221,221,1
192,1,36925560831,36925561169,222,222,1
193,1,36925577172,36925577501,223,223,1
194,1,36925593754,36925594159,224,224,1
195,1,36925610281,36925610586,225,225,1
196,1,36925627448,36925627801,226,226,1
197,1,36925644304,36925644653,227,227,1
198,1,36925660408,36925660861,228,228,1
199,1,36925677123,36925677465,229,229,1
200,1,36925693877,36925694314,230,230,1
201,1,36925710325,36925710683,231,231,1
202,1,36925727296,36925727780,232,232,1
203,1,36925743791,36925744196,233,233,1
204,1,36925760705,36925761116,234,234,1
205,1,36925777627,36925778044,235,235,1
206,1,36925794149,36925794573,236,236,1
207,1,36925810619,36925811062,237,237,1
208,1,36925827386,36925827826,238,238,1
209,1,36925843831,36925844204,239,239,1
210,1,36925860461,36925860867,240,240,1
211,1,36925877132,36925877499,241,241,1
212,1,36925893757,36925894095,242,242,1
213,1,36925910354,36925910693,243,243,1
214,1,36925926948,36925927258,244,244,1
215,1,36925944266,36925944606,245,245,1
216,1,36925960361,36925960779,246,246,1
217,1,36925977036,36925977366,247,247,1
218,1,36925993870,36925994188,248,248,1
219,1,36926010696,36926011035,249,249,1
220,1,36926027538,36926028070,250,250,1
221,1,36926043824,36926044156,251,251,1
222,1,36926060409,36926060820,252,252,1
223,1,36926076885,36926077179,253,253,1
224,1,36926093767,36926094280,254,254,1
225,1,36926110793,36926111234,255,255,1
226,1,36926127174,36926127606,256,256,1
227,1,36926144369,36926144768,257,257,1
228,1,36926160776,36926161181,258,258,1
229,1,36926177691,36926178126,259,259,1
230,1,36926194132,36926194608,260,260,1
231,1,36926210621,36926211032,261,261,1
232,1,36926227291,36926227714,262,262,1
233,1,36926243974,36926244392,263,263,1
234,1,36926260491,36926260898,264,264,1
235,1,36926277131,36926277544,265,265,1
236,1,36926293804,36926294277,266,266,1
237,1,36926310553,36926310998,267,267,1
238,1,36926327754,36926328143,268,268,1
239,1,36926344397,36926344724,269,269,1
240,1,36926361229,36926361557,270,270,1
241,1,36926377062,36926377387,271,271,1
242,1,36926393640,36926394144,272,272,1
243,1,36926410434,36926410770,273,273,1
244,1,36926427094,36926427491,274,274,1
245,1,36926443746,36926444094,275,275,1
246,1,36926460849,36926461215,276,276,1
247,1,36926476973,36926477359,277,277,1
248,1,36926494116,36926494482,278,278,1
249,1,36926510248,36926510601,279,279,1
250,1,36926527443,36926527814,280,280,1
251,1,36926543855,36926544185,281,281,1
252,1,36926560798,36926561124,282,282,1
253,1,36926577162,36926577512,283,283,1
254,1,36926593569,36926593884,284,284,1
255,1,36926610430,36926610775,285,285,1
256,1,36926627030,36926627431,286,286,1
257,1,36926643750,36926644108,287,287,1
258,1,36926660909,36926661227,288,288,1
259,1,36926677550,36926677890,289,289,1
260,1,36926693929,36926694294,290,290,1
261,1,36926710304,36926710782,291,291,1
262,1,36926727236,36926727602,292,292,1
263,1,36926743678,36926744013,293,293,1
264,1,36926760777,36926761108,294,294,1
265,1,36926777625,36926777945,295,295,1
266,1,36926793947,36926794413,296,296,1
267,1,36926810200,36926810486,297,297,1
268,1,36926827241,36926827678,298,298,1
269,1,36926844184,36926844501,299,299,1
270,1,36926860755,36926861072,300,300,1
271,1,36926877824,36926878132,301,301,1
272,1,36926893634,36926894089,302,302,1
273,1,36926910342,36926910668,303,303,1
274,1,36926926921,36926927320,304,304,1
275,1,36926943575,36926943940,305,305,1
276,1,36926960221,36926960532,306,306,1
277,1,36926977041,36926977387,307,307,1
