frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
91,1,36856728907,36856729842,90,90,1
92,1,36856745596,36856745960,91,91,1
93,1,36856761964,36856762134,92,92,1
94,1,36856778887,36856779052,93,93,1
95,1,36856795554,36856795766,94,94,1
96,1,36856812276,36856812537,95,95,1
97,1,36856829047,36856829296,96,96,1
98,1,36856845598,36856845891,97,97,1
99,1,36856862341,36856862742,98,98,1
100,1,36856878798,36856879020,99,99,1
101,1,36856895292,36856895463,100,100,1
102,1,36856912008,36856912176,101,101,1
103,1,36856928679,36856928840,102,102,1
104,1,36856945343,36856945503,103,103,1
105,1,36856962004,36856962189,104,104,1
106,1,36856979192,36856979536,105,105,1
107,1,36856995543,36856995877,106,106,1
108,1,36857012134,36857012298,107,107,1
109,1,36857028801,36857028955,108,108,1
110,1,36857045457,36857045765,109,109,1
111,1,36857063970,36857070013,110,110,1
112,1,36857079024,36857079308,111,111,1
113,1,36857096064,36857096436,112,112,1
114,1,36857112366,36857112751,113,113,1
115,1,36857128758,36857128944,114,114,1
116,1,36857145447,36857145609,115,115,1
117,1,36857162111,36857162284,116,116,1
118,1,36857178787,36857178946,117,117,1
119,1,36857195449,36857195594,118,118,1
120,1,36857212096,36857212266,119,119,1
121,1,36857228768,36857228934,120,120,1
122,1,36857245436,36857245592,121,121,1
123,1,36857262094,36857262252,122,122,1
124,1,36857279015,36857279280,123,123,1
125,1,36857295552,36857295855,124,124,1
126,1,36857312115,36857312402,125,125,1
127,1,36857328683,36857328877,126,126,1
128,1,36857345633,36857345987,127,127,1
129,1,36857361995,36857362173,128,128,1
130,1,36857378676,36857378837,129,129,1
131,1,36857395339,36857395500,130,130,1
132,1,36857412002,36857412157,131,131,1
133,1,36857428660,36857428819,132,132,1
134,1,36857445321,36857445477,133,133,1
135,1,36857462229,36857462583,134,134,1
136,1,36857478837,36857479032,135,135,1
137,1,36857495537,36857495710,136,136,1
138,1,36857511964,36857512141,137,137,1
139,1,36857528644,36857528795,138,138,1
140,1,36857545297,36857545451,139,139,1
141,1,36857562203,36857562527,140,140,1
142,1,36857578780,36857578940,141,141,1
143,1,36857595442,36857595771,142,142,1
144,1,36857612275,36857612605,143,143,1
145,1,36857628608,36857628791,144,144,1
146,1,36857645294,36857645459,145,145,1
147,1,36857661961,36857662121,146,146,1
148,1,36857678623,36857678773,147,147,1
149,1,36857695275,36857695452,148,148,1
150,1,36857712207,36857712529,149,149,1
151,1,36857728780,36857728950,150,150,1
152,1,36857745452,36857745608,151,151,1
153,1,36857762110,36857762268,152,152,1
154,1,36857778770,36857778923,153,153,1
155,1,36857795425,36857795597,154,154,1
156,1,36857812111,36857812274,155,155,1
157,1,36857829026,36857829401,156,156,1
158,1,36857845407,36857845561,157,157,1
159,1,36857862063,36857862206,158,158,1
160,1,36857878708,36857878855,159,159,1
161,1,36857895357,36857895504,160,160,1
162,1,36857912006,36857912180,161,161,1
163,1,36857928682,36857928841,162,162,1
164,1,36857945343,36857945491,163,163,1
165,1,36857962243,36857962408,164,164,1
166,1,36857978660,36857978833,165,165,1
167,1,36857995335,36857995506,166,166,1
168,1,36858012009,36858012163,167,167,1
169,1,36858028665,36858028822,168,168,1
170,1,36858045324,36858045469,169,169,1
171,1,36858062221,36858062547,170,170,1
172,1,36858078800,36858078971,171,171,1
173,1,36858095473,36858095804,172,172,1
174,1,36858112056,36858112219,173,173,1
175,1,36858128721,36858128870,174,174,1
176,1,36858145372,36858145530,175,175,1
177,1,36858162032,36858162187,176,176,1
178,1,36858178941,36858179201,177,177,1
179,1,36858195540,36858195890,178,178,1
180,1,36858212146,36858212307,179,179,1
181,1,36858228809,36858228963,180,180,1
182,1,36858245465,36858245623,181,181,1
183,1,36858262126,36858262267,182,182,1
184,1,36858278769,36858278924,183,183,1
185,1,36858295426,36858295596,184,184,1
186,1,36858312098,36858312358,185,185,1
187,1,36858328860,36858329009,186,186,1
188,1,36858345511,36858345678,187,187,1
189,1,36858362179,36858362365,188,188,1
190,1,36858378868,36858379043,189,189,1
191,1,36858395546,36858395769,190,190,1
192,1,36858412274,36858412502,191,191,1
193,1,36858429100,36858429532,192,192,1
194,1,36858445797,36858446063,193,193,1
195,1,36858462073,36858462256,194,194,1
196,1,36858478760,36858478934,195,195,1
197,1,36858495436,36858495613,196,196,1
198,1,36858512116,36858512295,197,197,1
199,1,36858528798,36858528967,198,198,1
200,1,36858545742,36858546135,199,199,1
201,1,36858562159,36858562345,200,200,1
202,1,36858578668,36858578847,201,201,1
203,1,36858595356,36858595526,202,202,1
204,1,36858612302,36858612706,203,203,1
205,1,36858628967,36858629343,204,204,1
206,1,36858645387,36858645568,205,205,1
207,1,36858662081,36858662250,206,206,1
208,1,36858678753,36858678914,207,207,1
209,1,36858695416,36858695578,208,208,1
210,1,36858712080,36858712247,209,209,1
211,1,36858728749,36858728911,210,210,1
212,1,36858745413,36858745571,211,211,1
213,1,36858762072,36858762228,212,212,1
214,1,36858778730,36858778938,213,213,1
215,1,36858795691,36858796032,214,214,1
216,1,36858812041,36858812203,215,215,1
217,1,36858828706,36858828880,216,216,1
218,1,36858845383,36858845551,217,217,1
219,1,36858862054,36858862217,218,218,1
220,1,36858878735,36858878937,219,219,1
221,1,36858895692,36858896002,220,220,1
222,1,36858912511,36858912953,221,221,1
223,1,36858928961,36858929235,222,222,1
224,1,36858945660,36858945916,223,223,1
225,1,36858962174,36858962415,224,224,1
226,1,36858978673,36858978841,225,225,1
227,1,36858995347,36858995517,226,226,1
228,1,36859012020,36859012209,227,227,1
229,1,36859028962,36859029336,228,228,1
230,1,36859045340,36859045515,229,229,1
231,1,36859062017,36859062185,230,230,1
232,1,36859078687,36859078850,231,231,1
233,1,36859095352,36859095518,232,232,1
234,1,36859112020,36859112176,233,233,1
235,1,36859128678,36859128830,234,234,1
236,1,36859145582,36859145942,235,235,1
237,1,36859162251,36859162622,236,236,1
238,1,36859178692,36859178885,237,237,1
239,1,36859195407,36859195656,238,238,1
240,1,36859212022,36859212186,239,239,1
241,1,36859228696,36859228855,240,240,1
242,1,36859245358,36859245513,241,241,1
243,1,36859262266,36859262602,242,242,1
244,1,36859278605,36859278790,243,243,1
245,1,36859295298,36859295465,244,244,1
246,1,36859311968,36859312132,245,245,1
247,1,36859328634,36859328804,246,246,1
248,1,36859345306,36859345467,247,247,1
249,1,36859361969,36859362126,248,248,1
250,1,36859378880,36859379047,249,249,1
251,1,36859395299,36859395461,250,250,1
252,1,36859412213,36859412371,251,251,1
253,1,36859428623,36859428775,252,252,1
254,1,36859445276,36859445451,253,253,1
255,1,36859461952,36859462107,254,254,1
256,1,36859478860,36859479014,255,255,1
257,1,36859495515,36859495705,256,256,1
258,1,36859512207,36859512552,257,257,1
259,1,36859528805,36859528971,258,258,1
260,1,36859545474,36859545642,259,259,1
261,1,36859562144,36859562307,260,260,1
262,1,36859578809,36859578970,261,261,1
263,1,36859595472,36859595630,262,262,1
264,1,36859612382,36859612729,263,263,1
265,1,36859629002,36859629398,264,264,1
266,1,36859645405,36859645612,265,265,1
267,1,36859662118,36859662306,266,266,1
268,1,36859678809,36859679147,267,267,1
269,1,36859695400,36859695574,268,268,1
270,1,36859712077,36859712241,269,269,1
271,1,36859728743,36859728911,270,270,1
272,1,36859745664,36859746006,271,271,1
273,1,36859762010,36859762227,272,272,1
274,1,36859778730,36859778900,273,273,1
275,1,36859795403,36859795566,274,274,1
276,1,36859812068,36859812231,275,275,1
277,1,36859828733,36859828890,276,276,1
278,1,36859845392,36859845568,277,277,1
279,1,36859862320,36859862671,278,278,1
280,1,36859878674,36859878858,279,279,1
281,1,36859895360,36859895521,280,280,1
282,1,36859912024,36859912180,281,281,1
283,1,36859928682,36859928874,282,282,1
284,1,36859945378,36859945529,283,283,1
285,1,36859962031,36859962199,284,284,1
286,1,36859978951,36859979143,285,285,1
287,1,36859995646,36859996190,286,286,1
288,1,36860012194,36860012534,287,287,1
289,1,36860028787,36860028963,288,288,1
290,1,36860045465,36860045627,289,289,1
291,1,36860062129,36860062287,290,290,1
292,1,36860078789,36860078947,291,291,1
293,1,36860095449,36860095600,292,292,1
294,1,36860112102,36860112284,293,293,1
295,1,36860128788,36860128971,294,294,1
296,1,36860145474,36860145807,295,295,1
297,1,36860162059,36860162236,296,296,1
298,1,36860178739,36860178911,297,297,1
299,1,36860195663,36860196019,298,298,1
